row,col,x,y,z
147,8,5.525,0.915,0
148,8,5.515,0.915,0
149,8,5.505,0.915,0
150,8,5.495,0.915,0
151,8,5.485,0.915,0
152,8,5.475,0.915,0
153,8,5.465,0.915,0
154,8,5.455,0.915,0
155,8,5.445,0.915,0
156,8,5.435,0.915,0
157,8,5.425,0.915,0
158,8,5.415,0.915,0
159,8,5.405,0.915,0
160,8,5.395,0.915,0
161,8,5.385,0.915,0
162,8,5.375,0.915,0
163,8,5.365,0.915,0
164,8,5.355,0.915,0
165,8,5.345,0.915,0
166,8,5.335,0.915,0
167,8,5.325,0.915,0
168,8,5.315,0.915,0
169,8,5.305,0.915,0
170,8,5.295,0.915,0
171,8,5.285,0.915,0
172,8,5.275,0.915,0
173,8,5.265,0.915,0
174,8,5.255,0.915,0
175,8,5.245,0.915,0
176,8,5.235,0.915,0
177,8,5.225,0.915,0
178,8,5.215,0.915,0
179,8,5.205,0.915,0
180,8,5.195,0.915,0
181,8,5.185,0.915,0
182,8,5.175,0.915,0
183,8,5.165,0.915,0
184,8,5.155,0.915,0
185,8,5.145,0.915,0
186,8,5.135,0.915,0
187,8,5.125,0.915,0
188,8,5.115,0.915,0
189,8,5.105,0.915,0
190,8,5.095,0.915,0
191,8,5.085,0.915,0
192,8,5.075,0.915,0
193,8,5.065,0.915,0
194,8,5.055,0.915,0
195,8,5.045,0.915,0
196,8,5.035,0.915,0
197,8,5.025,0.915,0
198,8,5.015,0.915,0
199,8,5.005,0.915,0
200,8,4.995,0.915,0
201,8,4.985,0.915,0
202,8,4.975,0.915,0
203,8,4.965,0.915,0
204,8,4.955,0.915,0
205,8,4.945,0.915,0
206,8,4.935,0.915,0
207,8,4.925,0.915,0
208,8,4.915,0.915,0
209,8,4.905,0.915,0
210,8,4.895,0.915,0
211,8,4.885,0.915,0
212,8,4.875,0.915,0
213,8,4.865,0.915,0
214,8,4.855,0.915,0
215,8,4.845,0.915,0
216,8,4.835,0.915,0
217,8,4.825,0.915,0
218,8,4.815,0.915,0
219,8,4.805,0.915,0
220,8,4.795,0.915,0
221,8,4.785,0.915,0
222,8,4.775,0.915,0
223,8,4.765,0.915,0
224,8,4.755,0.915,0
225,8,4.745,0.915,0
226,8,4.735,0.915,0
227,8,4.725,0.915,0
228,8,4.715,0.915,0
229,8,4.705,0.915,0
230,8,4.695,0.915,0
231,8,4.685,0.915,0
232,8,4.675,0.915,0
233,8,4.665,0.915,0
234,8,4.655,0.915,0
235,8,4.645,0.915,0
236,8,4.635,0.915,0
237,8,4.625,0.915,0
238,8,4.615,0.915,0
239,8,4.605,0.915,0
240,8,4.595,0.915,0
241,8,4.585,0.915,0
242,8,4.575,0.915,0
243,8,4.565,0.915,0
244,8,4.555,0.915,0
245,8,4.545,0.915,0
246,8,4.535,0.915,0
247,8,4.525,0.915,0
248,8,4.515,0.915,0
249,8,4.505,0.915,0
250,8,4.495,0.915,0
251,8,4.485,0.915,0
252,8,4.475,0.915,0
253,8,4.465,0.915,0
254,8,4.455,0.915,0
255,8,4.445,0.915,0
256,8,4.435,0.915,0
257,8,4.425,0.915,0
258,8,4.415,0.915,0
259,8,4.405,0.915,0
260,8,4.395,0.915,0
261,8,4.385,0.915,0
262,8,4.375,0.915,0
263,8,4.365,0.915,0
264,8,4.355,0.915,0
265,8,4.345,0.915,0
266,8,4.335,0.915,0
267,8,4.325,0.915,0
268,8,4.315,0.915,0
269,8,4.305,0.915,0
270,8,4.295,0.915,0
271,8,4.285,0.915,0
272,8,4.275,0.915,0
273,8,4.265,0.915,0
274,8,4.255,0.915,0
275,8,4.245,0.915,0
276,8,4.235,0.915,0
277,8,4.225,0.915,0
278,8,4.215,0.915,0
279,8,4.205,0.915,0
280,8,4.195,0.915,0
281,8,4.185,0.915,0
282,8,4.175,0.915,0
283,8,4.165,0.915,0
284,8,4.155,0.915,0
285,8,4.145,0.915,0
286,8,4.135,0.915,0
287,8,4.125,0.915,0
288,8,4.115,0.915,0
289,8,4.105,0.915,0
290,8,4.095,0.915,0
291,8,4.085,0.915,0
292,8,4.075,0.915,0
293,8,4.065,0.915,0
294,8,4.055,0.915,0
295,8,4.045,0.915,0
296,8,4.035,0.915,0
297,8,4.025,0.915,0
298,8,4.015,0.915,0
299,8,4.005,0.915,0
300,8,3.995,0.915,0
301,8,3.985,0.915,0
302,8,3.975,0.915,0
303,8,3.965,0.915,0
304,8,3.955,0.915,0
305,8,3.945,0.915,0
306,8,3.935,0.915,0
307,8,3.925,0.915,0
308,8,3.915,0.915,0
309,8,3.905,0.915,0
310,8,3.895,0.915,0
311,8,3.885,0.915,0
312,8,3.875,0.915,0
313,8,3.865,0.915,0
314,8,3.855,0.915,0
315,8,3.845,0.915,0
316,8,3.835,0.915,0
317,8,3.825,0.915,0
318,8,3.815,0.915,0
319,8,3.805,0.915,0
320,8,3.795,0.915,0
321,8,3.785,0.915,0
322,8,3.775,0.915,0
323,8,3.765,0.915,0
324,8,3.755,0.915,0
325,8,3.745,0.915,0
326,8,3.735,0.915,0
327,8,3.725,0.915,0
328,8,3.715,0.915,0
329,8,3.705,0.915,0
330,8,3.695,0.915,0
331,8,3.685,0.915,0
332,8,3.675,0.915,0
333,8,3.665,0.915,0
334,8,3.655,0.915,0
335,8,3.645,0.915,0
336,8,3.635,0.915,0
337,8,3.625,0.915,0
338,8,3.615,0.915,0
339,8,3.605,0.915,0
340,8,3.595,0.915,0
341,8,3.585,0.915,0
342,8,3.575,0.915,0
343,8,3.565,0.915,0
344,8,3.555,0.915,0
345,8,3.545,0.915,0
346,8,3.535,0.915,0
347,8,3.525,0.915,0
348,8,3.515,0.915,0
349,8,3.505,0.915,0
350,8,3.495,0.915,0
351,8,3.485,0.915,0
352,8,3.475,0.915,0
353,8,3.465,0.915,0
354,8,3.455,0.915,0
355,8,3.445,0.915,0
356,8,3.435,0.915,0
357,8,3.425,0.915,0
358,8,3.415,0.915,0
359,8,3.405,0.915,0
360,8,3.395,0.915,0
361,8,3.385,0.915,0
362,8,3.375,0.915,0
363,8,3.365,0.915,0
364,8,3.355,0.915,0
365,8,3.345,0.915,0
366,8,3.335,0.915,0
367,8,3.325,0.915,0
368,8,3.315,0.915,0
369,8,3.305,0.915,0
370,8,3.295,0.915,0
371,8,3.285,0.915,0
372,8,3.275,0.915,0
373,8,3.265,0.915,0
374,8,3.255,0.915,0
375,8,3.245,0.915,0
376,8,3.235,0.915,0
377,8,3.225,0.915,0
378,8,3.215,0.915,0
379,8,3.205,0.915,0
380,8,3.195,0.915,0
381,8,3.185,0.915,0
382,8,3.175,0.915,0
383,8,3.165,0.915,0
384,8,3.155,0.915,0
385,8,3.145,0.915,0
386,8,3.135,0.915,0
387,8,3.125,0.915,0
388,8,3.115,0.915,0
389,8,3.105,0.915,0
390,8,3.095,0.915,0
391,8,3.085,0.915,0
392,8,3.075,0.915,0
393,8,3.065,0.915,0
394,8,3.055,0.915,0
395,8,3.045,0.915,0
396,8,3.035,0.915,0
397,8,3.025,0.915,0
398,8,3.015,0.915,0
399,8,3.005,0.915,0
400,8,2.995,0.915,0
401,8,2.985,0.915,0
402,8,2.975,0.915,0
403,8,2.965,0.915,0
404,8,2.955,0.915,0
405,8,2.945,0.915,0
406,8,2.935,0.915,0
407,8,2.925,0.915,0
408,8,2.915,0.915,0
409,8,2.905,0.915,0
410,8,2.895,0.915,0
411,8,2.885,0.915,0
412,8,2.875,0.915,0
413,8,2.865,0.915,0
414,8,2.855,0.915,0
415,8,2.845,0.915,0
416,8,2.835,0.915,0
417,8,2.825,0.915,0
418,8,2.815,0.915,0
419,8,2.805,0.915,0
420,8,2.795,0.915,0
421,8,2.785,0.915,0
422,8,2.775,0.915,0
423,8,2.765,0.915,0
424,8,2.755,0.915,0
425,8,2.745,0.915,0
426,8,2.735,0.915,0
427,8,2.725,0.915,0
428,8,2.715,0.915,0
429,8,2.705,0.915,0
430,8,2.695,0.915,0
431,8,2.685,0.915,0
432,8,2.675,0.915,0
433,8,2.665,0.915,0
434,8,2.655,0.915,0
435,8,2.645,0.915,0
436,8,2.635,0.915,0
437,8,2.625,0.915,0
438,8,2.615,0.915,0
439,8,2.605,0.915,0
440,8,2.595,0.915,0
441,8,2.585,0.915,0
442,8,2.575,0.915,0
443,8,2.565,0.915,0
444,8,2.555,0.915,0
445,8,2.545,0.915,0
446,8,2.535,0.915,0
447,8,2.525,0.915,0
448,8,2.515,0.915,0
449,8,2.505,0.915,0
450,8,2.495,0.915,0
451,8,2.485,0.915,0
452,8,2.475,0.915,0
453,8,2.465,0.915,0
454,8,2.455,0.915,0
455,8,2.445,0.915,0
456,8,2.435,0.915,0
457,8,2.425,0.915,0
458,8,2.415,0.915,0
459,8,2.405,0.915,0
460,8,2.395,0.915,0
461,8,2.385,0.915,0
462,8,2.375,0.915,0
463,8,2.365,0.915,0
464,8,2.355,0.915,0
465,8,2.345,0.915,0
466,8,2.335,0.915,0
467,8,2.325,0.915,0
468,8,2.315,0.915,0
469,8,2.305,0.915,0
470,8,2.295,0.915,0
471,8,2.285,0.915,0
472,8,2.275,0.915,0
473,8,2.265,0.915,0
474,8,2.255,0.915,0
475,8,2.245,0.915,0
476,8,2.235,0.915,0
477,8,2.225,0.915,0
478,8,2.215,0.915,0
479,8,2.205,0.915,0
480,8,2.195,0.915,0
481,8,2.185,0.915,0
482,8,2.175,0.915,0
483,8,2.165,0.915,0
484,8,2.155,0.915,0
485,8,2.145,0.915,0
486,8,2.135,0.915,0
487,8,2.125,0.915,0
488,8,2.115,0.915,0
489,8,2.105,0.915,0
490,8,2.095,0.915,0
491,8,2.085,0.915,0
492,8,2.075,0.915,0
493,8,2.065,0.915,0
494,8,2.055,0.915,0
495,8,2.045,0.915,0
496,8,2.035,0.915,0
497,8,2.025,0.915,0
498,8,2.015,0.915,0
499,8,2.005,0.915,0
500,8,1.995,0.915,0
501,8,1.985,0.915,0
502,8,1.975,0.915,0
503,8,1.965,0.915,0
504,8,1.955,0.915,0
505,8,1.945,0.915,0
506,8,1.935,0.915,0
507,8,1.925,0.915,0
508,8,1.915,0.915,0
509,8,1.905,0.915,0
510,8,1.895,0.915,0
511,8,1.885,0.915,0
512,8,1.875,0.915,0
513,8,1.865,0.915,0
514,8,1.855,0.915,0
515,8,1.845,0.915,0
516,8,1.835,0.915,0
517,8,1.825,0.915,0
518,8,1.815,0.915,0
519,8,1.805,0.915,0
520,8,1.795,0.915,0
521,8,1.785,0.915,0
522,8,1.775,0.915,0
523,8,1.765,0.915,0
524,8,1.755,0.915,0
525,8,1.745,0.915,0
526,8,1.735,0.915,0
527,8,1.725,0.915,0
528,8,1.715,0.915,0
529,8,1.705,0.915,0
530,8,1.695,0.915,0
531,8,1.685,0.915,0
532,8,1.675,0.915,0
533,8,1.665,0.915,0
534,8,1.655,0.915,0
535,8,1.645,0.915,0
536,8,1.635,0.915,0
537,8,1.625,0.915,0
538,8,1.615,0.915,0
539,8,1.605,0.915,0
540,8,1.595,0.915,0
541,8,1.585,0.915,0
542,8,1.575,0.915,0
543,8,1.565,0.915,0
544,8,1.555,0.915,0
545,8,1.545,0.915,0
546,8,1.535,0.915,0
547,8,1.525,0.915,0
548,8,1.515,0.915,0
549,8,1.505,0.915,0
550,8,1.495,0.915,0
551,8,1.485,0.915,0
552,8,1.475,0.915,0
553,8,1.465,0.915,0
554,8,1.455,0.915,0
555,8,1.445,0.915,0
556,8,1.435,0.915,0
557,8,1.425,0.915,0
558,8,1.415,0.915,0
559,8,1.405,0.915,0
560,8,1.395,0.915,0
561,8,1.385,0.915,0
562,8,1.375,0.915,0
563,8,1.365,0.915,0
564,8,1.355,0.915,0
565,8,1.345,0.915,0
566,8,1.335,0.915,0
567,8,1.325,0.915,0
568,8,1.315,0.915,0
569,8,1.305,0.915,0
570,8,1.295,0.915,0
571,8,1.285,0.915,0
572,8,1.275,0.915,0
573,8,1.265,0.915,0
574,8,1.255,0.915,0
575,8,1.245,0.915,0
576,8,1.235,0.915,0
577,8,1.225,0.915,0
578,8,1.215,0.915,0
579,8,1.205,0.915,0
580,8,1.195,0.915,0
581,8,1.185,0.915,0
582,8,1.175,0.915,0
583,8,1.165,0.915,0
584,8,1.155,0.915,0
585,8,1.145,0.915,0
586,8,1.135,0.915,0
587,8,1.125,0.915,0
588,8,1.115,0.915,0
589,8,1.105,0.915,0
590,8,1.095,0.915,0
591,8,1.085,0.915,0
592,8,1.075,0.915,0
593,8,1.065,0.915,0
594,8,1.055,0.915,0
595,8,1.045,0.915,0
596,8,1.035,0.915,0
597,8,1.025,0.915,0
598,8,1.015,0.915,0
599,8,1.005,0.915,0
600,8,0.995,0.915,0
601,8,0.985,0.915,0
602,8,0.975,0.915,0
603,8,0.965,0.915,0
604,8,0.955,0.915,0
605,8,0.945,0.915,0
606,8,0.935,0.915,0
607,8,0.925,0.915,0
608,8,0.915,0.915,0
609,8,0.905,0.915,0
610,8,0.895,0.915,0
611,8,0.885,0.915,0
612,8,0.875,0.915,0
613,8,0.865,0.915,0
614,8,0.855,0.915,0
615,8,0.845,0.915,0
616,8,0.835,0.915,0
617,8,0.825,0.915,0
618,8,0.815,0.915,0
619,8,0.805,0.915,0
620,8,0.795,0.915,0
621,8,0.785,0.915,0
622,8,0.775,0.915,0
623,8,0.765,0.915,0
624,8,0.755,0.915,0
625,8,0.745,0.915,0
626,8,0.735,0.915,0
627,8,0.725,0.915,0
628,8,0.715,0.915,0
629,8,0.705,0.915,0
630,8,0.695,0.915,0
631,8,0.685,0.915,0
632,8,0.675,0.915,0
633,8,0.665,0.915,0
634,8,0.655,0.915,0
635,8,0.645,0.915,0
636,8,0.635,0.915,0
637,8,0.625,0.915,0
638,8,0.615,0.915,0
639,8,0.605,0.915,0
640,8,0.595,0.915,0
641,8,0.585,0.915,0
642,8,0.575,0.915,0
643,8,0.565,0.915,0
644,8,0.555,0.915,0
645,8,0.545,0.915,0
646,8,0.535,0.915,0
647,8,0.525,0.915,0
648,8,0.515,0.915,0
649,8,0.505,0.915,0
650,8,0.495,0.915,0
651,8,0.485,0.915,0
652,8,0.475,0.915,0
653,8,0.465,0.915,0
654,8,0.455,0.915,0
655,8,0.445,0.915,0
656,8,0.435,0.915,0
657,8,0.425,0.915,0
658,8,0.415,0.915,0
659,8,0.405,0.915,0
660,8,0.395,0.915,0
661,8,0.385,0.915,0
662,8,0.375,0.915,0
663,8,0.365,0.915,0
664,8,0.355,0.915,0
665,8,0.345,0.915,0
666,8,0.335,0.915,0
667,8,0.325,0.915,0
668,8,0.315,0.915,0
669,8,0.305,0.915,0
670,8,0.295,0.915,0
671,8,0.285,0.915,0
672,8,0.275,0.915,0
673,8,0.265,0.915,0
674,8,0.255,0.915,0
675,8,0.245,0.915,0
676,8,0.235,0.915,0
677,8,0.225,0.915,0
678,8,0.215,0.915,0
679,8,0.205,0.915,0
680,8,0.195,0.915,0
681,8,0.185,0.915,0
682,8,0.175,0.915,0
683,8,0.165,0.915,0
684,8,0.155,0.915,0
685,8,0.145,0.915,0
686,8,0.135,0.915,0
687,8,0.125,0.915,0
688,8,0.115,0.915,0
689,8,0.105,0.915,0
690,8,0.095,0.915,0
691,8,0.085,0.915,0
692,8,0.075,0.915,0
693,8,0.065,0.915,0
694,8,0.055,0.915,0
695,8,0.045,0.915,0
696,8,0.035,0.915,0
697,8,0.025,0.915,0
698,8,0.015,0.915,0
699,8,0.005,0.915,0
0,9,6.995,0.905,0
1,9,6.985,0.905,0
2,9,6.975,0.905,0
3,9,6.965,0.905,0
4,9,6.955,0.905,0
5,9,6.945,0.905,0
6,9,6.935,0.905,0
7,9,6.925,0.905,0
8,9,6.915,0.905,0
9,9,6.905,0.905,0
10,9,6.895,0.905,0
11,9,6.885,0.905,0
12,9,6.875,0.905,0
13,9,6.865,0.905,0
14,9,6.855,0.905,0
15,9,6.845,0.905,0
16,9,6.835,0.905,0
17,9,6.825,0.905,0
18,9,6.815,0.905,0
19,9,6.805,0.905,0
20,9,6.795,0.905,0
21,9,6.785,0.905,0
22,9,6.775,0.905,0
23,9,6.765,0.905,0
24,9,6.755,0.905,0
25,9,6.745,0.905,0
26,9,6.735,0.905,0
27,9,6.725,0.905,0
28,9,6.715,0.905,0
29,9,6.705,0.905,0
30,9,6.695,0.905,0
31,9,6.685,0.905,0
32,9,6.675,0.905,0
33,9,6.665,0.905,0
34,9,6.655,0.905,0
35,9,6.645,0.905,0
36,9,6.635,0.905,0
37,9,6.625,0.905,0
38,9,6.615,0.905,0
39,9,6.605,0.905,0
40,9,6.595,0.905,0
41,9,6.585,0.905,0
42,9,6.575,0.905,0
43,9,6.565,0.905,0
44,9,6.555,0.905,0
45,9,6.545,0.905,0
46,9,6.535,0.905,0
47,9,6.525,0.905,0
48,9,6.515,0.905,0
49,9,6.505,0.905,0
50,9,6.495,0.905,0
51,9,6.485,0.905,0
52,9,6.475,0.905,0
53,9,6.465,0.905,0
54,9,6.455,0.905,0
55,9,6.445,0.905,0
56,9,6.435,0.905,0
57,9,6.425,0.905,0
58,9,6.415,0.905,0
59,9,6.405,0.905,0
60,9,6.395,0.905,0
61,9,6.385,0.905,0
62,9,6.375,0.905,0
63,9,6.365,0.905,0
64,9,6.355,0.905,0
65,9,6.345,0.905,0
66,9,6.335,0.905,0
67,9,6.325,0.905,0
68,9,6.315,0.905,0
69,9,6.305,0.905,0
70,9,6.295,0.905,0
71,9,6.285,0.905,0
72,9,6.275,0.905,0
73,9,6.265,0.905,0
74,9,6.255,0.905,0
75,9,6.245,0.905,0
76,9,6.235,0.905,0
77,9,6.225,0.905,0
78,9,6.215,0.905,0
79,9,6.205,0.905,0
80,9,6.195,0.905,0
81,9,6.185,0.905,0
82,9,6.175,0.905,0
83,9,6.165,0.905,0
84,9,6.155,0.905,0
85,9,6.145,0.905,0
86,9,6.135,0.905,0
87,9,6.125,0.905,0
88,9,6.115,0.905,0
89,9,6.105,0.905,0
90,9,6.095,0.905,0
91,9,6.085,0.905,0
92,9,6.075,0.905,0
93,9,6.065,0.905,0
94,9,6.055,0.905,0
95,9,6.045,0.905,0
96,9,6.035,0.905,0
97,9,6.025,0.905,0
98,9,6.015,0.905,0
99,9,6.005,0.905,0
100,9,5.995,0.905,0
101,9,5.985,0.905,0
102,9,5.975,0.905,0
103,9,5.965,0.905,0
104,9,5.955,0.905,0
105,9,5.945,0.905,0
106,9,5.935,0.905,0
107,9,5.925,0.905,0
108,9,5.915,0.905,0
109,9,5.905,0.905,0
110,9,5.895,0.905,0
111,9,5.885,0.905,0
112,9,5.875,0.905,0
113,9,5.865,0.905,0
114,9,5.855,0.905,0
115,9,5.845,0.905,0
116,9,5.835,0.905,0
117,9,5.825,0.905,0
118,9,5.815,0.905,0
119,9,5.805,0.905,0
120,9,5.795,0.905,0
121,9,5.785,0.905,0
122,9,5.775,0.905,0
123,9,5.765,0.905,0
124,9,5.755,0.905,0
125,9,5.745,0.905,0
126,9,5.735,0.905,0
127,9,5.725,0.905,0
128,9,5.715,0.905,0
129,9,5.705,0.905,0
130,9,5.695,0.905,0
131,9,5.685,0.905,0
132,9,5.675,0.905,0
133,9,5.665,0.905,0
134,9,5.655,0.905,0
135,9,5.645,0.905,0
136,9,5.635,0.905,0
137,9,5.625,0.905,0
138,9,5.615,0.905,0
139,9,5.605,0.905,0
140,9,5.595,0.905,0
141,9,5.585,0.905,0
142,9,5.575,0.905,0
143,9,5.565,0.905,0
144,9,5.555,0.905,0
145,9,5.545,0.905,0
146,9,5.535,0.905,0
147,9,5.525,0.905,0
148,9,5.515,0.905,0
149,9,5.505,0.905,0
150,9,5.495,0.905,0
151,9,5.485,0.905,0
152,9,5.475,0.905,0
153,9,5.465,0.905,0
154,9,5.455,0.905,0
155,9,5.445,0.905,0
156,9,5.435,0.905,0
157,9,5.425,0.905,0
158,9,5.415,0.905,0
159,9,5.405,0.905,0
160,9,5.395,0.905,0
161,9,5.385,0.905,0
162,9,5.375,0.905,0
163,9,5.365,0.905,0
164,9,5.355,0.905,0
165,9,5.345,0.905,0
166,9,5.335,0.905,0
167,9,5.325,0.905,0
168,9,5.315,0.905,0
169,9,5.305,0.905,0
170,9,5.295,0.905,0
171,9,5.285,0.905,0
172,9,5.275,0.905,0
173,9,5.265,0.905,0
174,9,5.255,0.905,0
175,9,5.245,0.905,0
176,9,5.235,0.905,0
177,9,5.225,0.905,0
178,9,5.215,0.905,0
179,9,5.205,0.905,0
180,9,5.195,0.905,0
181,9,5.185,0.905,0
182,9,5.175,0.905,0
183,9,5.165,0.905,0
184,9,5.155,0.905,0
185,9,5.145,0.905,0
186,9,5.135,0.905,0
187,9,5.125,0.905,0
188,9,5.115,0.905,0
189,9,5.105,0.905,0
190,9,5.095,0.905,0
191,9,5.085,0.905,0
192,9,5.075,0.905,0
193,9,5.065,0.905,0
194,9,5.055,0.905,0
195,9,5.045,0.905,0
196,9,5.035,0.905,0
197,9,5.025,0.905,0
198,9,5.015,0.905,0
199,9,5.005,0.905,0
200,9,4.995,0.905,0
201,9,4.985,0.905,0
202,9,4.975,0.905,0
203,9,4.965,0.905,0
204,9,4.955,0.905,0
205,9,4.945,0.905,0
206,9,4.935,0.905,0
207,9,4.925,0.905,0
208,9,4.915,0.905,0
209,9,4.905,0.905,0
210,9,4.895,0.905,0
211,9,4.885,0.905,0
212,9,4.875,0.905,0
213,9,4.865,0.905,0
214,9,4.855,0.905,0
215,9,4.845,0.905,0
216,9,4.835,0.905,0
217,9,4.825,0.905,0
218,9,4.815,0.905,0
219,9,4.805,0.905,0
220,9,4.795,0.905,0
221,9,4.785,0.905,0
222,9,4.775,0.905,0
223,9,4.765,0.905,0
224,9,4.755,0.905,0
225,9,4.745,0.905,0
226,9,4.735,0.905,0
227,9,4.725,0.905,0
228,9,4.715,0.905,0
229,9,4.705,0.905,0
230,9,4.695,0.905,0
231,9,4.685,0.905,0
232,9,4.675,0.905,0
233,9,4.665,0.905,0
234,9,4.655,0.905,0
235,9,4.645,0.905,0
236,9,4.635,0.905,0
237,9,4.625,0.905,0
238,9,4.615,0.905,0
239,9,4.605,0.905,0
240,9,4.595,0.905,0
241,9,4.585,0.905,0
242,9,4.575,0.905,0
243,9,4.565,0.905,0
244,9,4.555,0.905,0
245,9,4.545,0.905,0
246,9,4.535,0.905,0
247,9,4.525,0.905,0
248,9,4.515,0.905,0
249,9,4.505,0.905,0
250,9,4.495,0.905,0
251,9,4.485,0.905,0
252,9,4.475,0.905,0
253,9,4.465,0.905,0
254,9,4.455,0.905,0
255,9,4.445,0.905,0
256,9,4.435,0.905,0
257,9,4.425,0.905,0
258,9,4.415,0.905,0
259,9,4.405,0.905,0
260,9,4.395,0.905,0
261,9,4.385,0.905,0
262,9,4.375,0.905,0
263,9,4.365,0.905,0
264,9,4.355,0.905,0
265,9,4.345,0.905,0
266,9,4.335,0.905,0
267,9,4.325,0.905,0
268,9,4.315,0.905,0
269,9,4.305,0.905,0
270,9,4.295,0.905,0
271,9,4.285,0.905,0
272,9,4.275,0.905,0
273,9,4.265,0.905,0
274,9,4.255,0.905,0
275,9,4.245,0.905,0
276,9,4.235,0.905,0
277,9,4.225,0.905,0
278,9,4.215,0.905,0
279,9,4.205,0.905,0
280,9,4.195,0.905,0
281,9,4.185,0.905,0
282,9,4.175,0.905,0
283,9,4.165,0.905,0
284,9,4.155,0.905,0
285,9,4.145,0.905,0
286,9,4.135,0.905,0
287,9,4.125,0.905,0
288,9,4.115,0.905,0
289,9,4.105,0.905,0
290,9,4.095,0.905,0
291,9,4.085,0.905,0
292,9,4.075,0.905,0
293,9,4.065,0.905,0
294,9,4.055,0.905,0
295,9,4.045,0.905,0
296,9,4.035,0.905,0
297,9,4.025,0.905,0
298,9,4.015,0.905,0
299,9,4.005,0.905,0
300,9,3.995,0.905,0
301,9,3.985,0.905,0
302,9,3.975,0.905,0
303,9,3.965,0.905,0
304,9,3.955,0.905,0
305,9,3.945,0.905,0
306,9,3.935,0.905,0
307,9,3.925,0.905,0
308,9,3.915,0.905,0
309,9,3.905,0.905,0
310,9,3.895,0.905,0
311,9,3.885,0.905,0
312,9,3.875,0.905,0
313,9,3.865,0.905,0
314,9,3.855,0.905,0
315,9,3.845,0.905,0
316,9,3.835,0.905,0
317,9,3.825,0.905,0
318,9,3.815,0.905,0
319,9,3.805,0.905,0
320,9,3.795,0.905,0
321,9,3.785,0.905,0
322,9,3.775,0.905,0
323,9,3.765,0.905,0
324,9,3.755,0.905,0
325,9,3.745,0.905,0
326,9,3.735,0.905,0
327,9,3.725,0.905,0
328,9,3.715,0.905,0
329,9,3.705,0.905,0
330,9,3.695,0.905,0
331,9,3.685,0.905,0
332,9,3.675,0.905,0
333,9,3.665,0.905,0
334,9,3.655,0.905,0
335,9,3.645,0.905,0
336,9,3.635,0.905,0
337,9,3.625,0.905,0
338,9,3.615,0.905,0
339,9,3.605,0.905,0
340,9,3.595,0.905,0
341,9,3.585,0.905,0
342,9,3.575,0.905,0
343,9,3.565,0.905,0
344,9,3.555,0.905,0
345,9,3.545,0.905,0
346,9,3.535,0.905,0
347,9,3.525,0.905,0
348,9,3.515,0.905,0
349,9,3.505,0.905,0
350,9,3.495,0.905,0
351,9,3.485,0.905,0
352,9,3.475,0.905,0
353,9,3.465,0.905,0
354,9,3.455,0.905,0
355,9,3.445,0.905,0
356,9,3.435,0.905,0
357,9,3.425,0.905,0
358,9,3.415,0.905,0
359,9,3.405,0.905,0
360,9,3.395,0.905,0
361,9,3.385,0.905,0
362,9,3.375,0.905,0
363,9,3.365,0.905,0
364,9,3.355,0.905,0
365,9,3.345,0.905,0
366,9,3.335,0.905,0
367,9,3.325,0.905,0
368,9,3.315,0.905,0
369,9,3.305,0.905,0
370,9,3.295,0.905,0
371,9,3.285,0.905,0
372,9,3.275,0.905,0
373,9,3.265,0.905,0
374,9,3.255,0.905,0
375,9,3.245,0.905,0
376,9,3.235,0.905,0
377,9,3.225,0.905,0
378,9,3.215,0.905,0
379,9,3.205,0.905,0
380,9,3.195,0.905,0
381,9,3.185,0.905,0
382,9,3.175,0.905,0
383,9,3.165,0.905,0
384,9,3.155,0.905,0
385,9,3.145,0.905,0
386,9,3.135,0.905,0
387,9,3.125,0.905,0
388,9,3.115,0.905,0
389,9,3.105,0.905,0
390,9,3.095,0.905,0
391,9,3.085,0.905,0
392,9,3.075,0.905,0
393,9,3.065,0.905,0
394,9,3.055,0.905,0
395,9,3.045,0.905,0
396,9,3.035,0.905,0
397,9,3.025,0.905,0
398,9,3.015,0.905,0
399,9,3.005,0.905,0
400,9,2.995,0.905,0
401,9,2.985,0.905,0
402,9,2.975,0.905,0
403,9,2.965,0.905,0
404,9,2.955,0.905,0
405,9,2.945,0.905,0
406,9,2.935,0.905,0
407,9,2.925,0.905,0
408,9,2.915,0.905,0
409,9,2.905,0.905,0
410,9,2.895,0.905,0
411,9,2.885,0.905,0
412,9,2.875,0.905,0
413,9,2.865,0.905,0
414,9,2.855,0.905,0
415,9,2.845,0.905,0
416,9,2.835,0.905,0
417,9,2.825,0.905,0
418,9,2.815,0.905,0
419,9,2.805,0.905,0
420,9,2.795,0.905,0
421,9,2.785,0.905,0
422,9,2.775,0.905,0
423,9,2.765,0.905,0
424,9,2.755,0.905,0
425,9,2.745,0.905,0
426,9,2.735,0.905,0
427,9,2.725,0.905,0
428,9,2.715,0.905,0
429,9,2.705,0.905,0
430,9,2.695,0.905,0
431,9,2.685,0.905,0
432,9,2.675,0.905,0
433,9,2.665,0.905,0
434,9,2.655,0.905,0
435,9,2.645,0.905,0
436,9,2.635,0.905,0
437,9,2.625,0.905,0
438,9,2.615,0.905,0
439,9,2.605,0.905,0
440,9,2.595,0.905,0
441,9,2.585,0.905,0
442,9,2.575,0.905,0
443,9,2.565,0.905,0
444,9,2.555,0.905,0
445,9,2.545,0.905,0
