row,col,x,y,z
148,9,4.83,0.81,0
149,9,4.81,0.81,0
150,9,4.79,0.81,0
151,9,4.77,0.81,0
152,9,4.75,0.81,0
153,9,4.73,0.81,0
154,9,4.71,0.81,0
155,9,4.69,0.81,0
156,9,4.67,0.81,0
157,9,4.65,0.81,0
158,9,4.63,0.81,0
159,9,4.61,0.81,0
160,9,4.59,0.81,0
161,9,4.57,0.81,0
162,9,4.55,0.81,0
163,9,4.53,0.81,0
164,9,4.51,0.81,0
165,9,4.49,0.81,0
166,9,4.47,0.81,0
167,9,4.45,0.81,0
168,9,4.43,0.81,0
169,9,4.41,0.81,0
170,9,4.39,0.81,0
171,9,4.37,0.81,0
172,9,4.35,0.81,0
173,9,4.33,0.81,0
174,9,4.31,0.81,0
175,9,4.29,0.81,0
176,9,4.27,0.81,0
177,9,4.25,0.81,0
178,9,4.23,0.81,0
179,9,4.21,0.81,0
180,9,4.19,0.81,0
181,9,4.17,0.81,0
182,9,4.15,0.81,0
183,9,4.13,0.81,0
184,9,4.11,0.81,0
185,9,4.09,0.81,0
186,9,4.07,0.81,0
187,9,4.05,0.81,0
188,9,4.03,0.81,0
189,9,4.01,0.81,0
190,9,3.99,0.81,0
191,9,3.97,0.81,0
192,9,3.95,0.81,0
193,9,3.93,0.81,0
194,9,3.91,0.81,0
195,9,3.89,0.81,0
196,9,3.87,0.81,0
197,9,3.85,0.81,0
198,9,3.83,0.81,0
199,9,3.81,0.81,0
200,9,3.79,0.81,0
201,9,3.77,0.81,0
202,9,3.75,0.81,0
203,9,3.73,0.81,0
204,9,3.71,0.81,0
205,9,3.69,0.81,0
206,9,3.67,0.81,0
207,9,3.65,0.81,0
208,9,3.63,0.81,0
209,9,3.61,0.81,0
210,9,3.59,0.81,0
211,9,3.57,0.81,0
212,9,3.55,0.81,0
213,9,3.53,0.81,0
214,9,3.51,0.81,0
215,9,3.49,0.81,0
216,9,3.47,0.81,0
217,9,3.45,0.81,0
218,9,3.43,0.81,0
219,9,3.41,0.81,0
220,9,3.39,0.81,0
221,9,3.37,0.81,0
222,9,3.35,0.81,0
223,9,3.33,0.81,0
224,9,3.31,0.81,0
225,9,3.29,0.81,0
226,9,3.27,0.81,0
227,9,3.25,0.81,0
228,9,3.23,0.81,0
229,9,3.21,0.81,0
230,9,3.19,0.81,0
231,9,3.17,0.81,0
232,9,3.15,0.81,0
233,9,3.13,0.81,0
234,9,3.11,0.81,0
235,9,3.09,0.81,0
236,9,3.07,0.81,0
237,9,3.05,0.81,0
238,9,3.03,0.81,0
239,9,3.01,0.81,0
240,9,2.99,0.81,0
241,9,2.97,0.81,0
242,9,2.95,0.81,0
243,9,2.93,0.81,0
244,9,2.91,0.81,0
245,9,2.89,0.81,0
246,9,2.87,0.81,0
247,9,2.85,0.81,0
248,9,2.83,0.81,0
249,9,2.81,0.81,0
250,9,2.79,0.81,0
251,9,2.77,0.81,0
252,9,2.75,0.81,0
253,9,2.73,0.81,0
254,9,2.71,0.81,0
255,9,2.69,0.81,0
256,9,2.67,0.81,0
257,9,2.65,0.81,0
258,9,2.63,0.81,0
259,9,2.61,0.81,0
260,9,2.59,0.81,0
261,9,2.57,0.81,0
262,9,2.55,0.81,0
263,9,2.53,0.81,0
264,9,2.51,0.81,0
265,9,2.49,0.81,0
266,9,2.47,0.81,0
267,9,2.45,0.81,0
268,9,2.43,0.81,0
269,9,2.41,0.81,0
270,9,2.39,0.81,0
271,9,2.37,0.81,0
272,9,2.35,0.81,0
273,9,2.33,0.81,0
274,9,2.31,0.81,0
275,9,2.29,0.81,0
276,9,2.27,0.81,0
277,9,2.25,0.81,0
278,9,2.23,0.81,0
279,9,2.21,0.81,0
280,9,2.19,0.81,0
281,9,2.17,0.81,0
282,9,2.15,0.81,0
283,9,2.13,0.81,0
284,9,2.11,0.81,0
285,9,2.09,0.81,0
286,9,2.07,0.81,0
287,9,2.05,0.81,0
288,9,2.03,0.81,0
289,9,2.01,0.81,0
290,9,1.99,0.81,0
291,9,1.97,0.81,0
292,9,1.95,0.81,0
293,9,1.93,0.81,0
294,9,1.91,0.81,0
295,9,1.89,0.81,0
296,9,1.87,0.81,0
297,9,1.85,0.81,0
298,9,1.83,0.81,0
299,9,1.81,0.81,0
300,9,1.79,0.81,0
301,9,1.77,0.81,0
302,9,1.75,0.81,0
303,9,1.73,0.81,0
304,9,1.71,0.81,0
305,9,1.69,0.81,0
306,9,1.67,0.81,0
307,9,1.65,0.81,0
308,9,1.63,0.81,0
309,9,1.61,0.81,0
310,9,1.59,0.81,0
311,9,1.57,0.81,0
312,9,1.55,0.81,0
313,9,1.53,0.81,0
314,9,1.51,0.81,0
315,9,1.49,0.81,0
316,9,1.47,0.81,0
317,9,1.45,0.81,0
318,9,1.43,0.81,0
319,9,1.41,0.81,0
320,9,1.39,0.81,0
321,9,1.37,0.81,0
322,9,1.35,0.81,0
323,9,1.33,0.81,0
324,9,1.31,0.81,0
325,9,1.29,0.81,0
326,9,1.27,0.81,0
327,9,1.25,0.81,0
328,9,1.23,0.81,0
329,9,1.21,0.81,0
330,9,1.19,0.81,0
331,9,1.17,0.81,0
332,9,1.15,0.81,0
333,9,1.13,0.81,0
334,9,1.11,0.81,0
335,9,1.09,0.81,0
336,9,1.07,0.81,0
337,9,1.05,0.81,0
338,9,1.03,0.81,0
339,9,1.01,0.81,0
340,9,0.99,0.81,0
341,9,0.97,0.81,0
342,9,0.95,0.81,0
343,9,0.93,0.81,0
344,9,0.91,0.81,0
345,9,0.89,0.81,0
346,9,0.87,0.81,0
347,9,0.85,0.81,0
348,9,0.83,0.81,0
349,9,0.81,0.81,0
350,9,0.79,0.81,0
351,9,0.77,0.81,0
352,9,0.75,0.81,0
353,9,0.73,0.81,0
354,9,0.71,0.81,0
355,9,0.69,0.81,0
356,9,0.67,0.81,0
357,9,0.65,0.81,0
358,9,0.63,0.81,0
359,9,0.61,0.81,0
360,9,0.59,0.81,0
361,9,0.57,0.81,0
362,9,0.55,0.81,0
363,9,0.53,0.81,0
364,9,0.51,0.81,0
365,9,0.49,0.81,0
366,9,0.47,0.81,0
367,9,0.45,0.81,0
368,9,0.43,0.81,0
369,9,0.41,0.81,0
370,9,0.39,0.81,0
371,9,0.37,0.81,0
372,9,0.35,0.81,0
373,9,0.33,0.81,0
374,9,0.31,0.81,0
375,9,0.29,0.81,0
376,9,0.27,0.81,0
377,9,0.25,0.81,0
378,9,0.23,0.81,0
379,9,0.21,0.81,0
380,9,0.19,0.81,0
381,9,0.17,0.81,0
382,9,0.15,0.81,0
383,9,0.13,0.81,0
384,9,0.11,0.81,0
385,9,0.09,0.81,0
386,9,0.07,0.81,0
387,9,0.05,0.81,0
388,9,0.03,0.81,0
389,9,0.01,0.81,0
0,10,7.79,0.79,0
1,10,7.77,0.79,0
2,10,7.75,0.79,0
3,10,7.73,0.79,0
4,10,7.71,0.79,0
5,10,7.69,0.79,0
6,10,7.67,0.79,0
7,10,7.65,0.79,0
8,10,7.63,0.79,0
9,10,7.61,0.79,0
10,10,7.59,0.79,0
11,10,7.57,0.79,0
12,10,7.55,0.79,0
13,10,7.53,0.79,0
14,10,7.51,0.79,0
15,10,7.49,0.79,0
16,10,7.47,0.79,0
17,10,7.45,0.79,0
18,10,7.43,0.79,0
19,10,7.41,0.79,0
20,10,7.39,0.79,0
21,10,7.37,0.79,0
22,10,7.35,0.79,0
23,10,7.33,0.79,0
24,10,7.31,0.79,0
25,10,7.29,0.79,0
26,10,7.27,0.79,0
27,10,7.25,0.79,0
28,10,7.23,0.79,0
29,10,7.21,0.79,0
30,10,7.19,0.79,0
31,10,7.17,0.79,0
32,10,7.15,0.79,0
33,10,7.13,0.79,0
34,10,7.11,0.79,0
35,10,7.09,0.79,0
36,10,7.07,0.79,0
37,10,7.05,0.79,0
38,10,7.03,0.79,0
39,10,7.01,0.79,0
40,10,6.99,0.79,0
41,10,6.97,0.79,0
42,10,6.95,0.79,0
43,10,6.93,0.79,0
44,10,6.91,0.79,0
45,10,6.89,0.79,0
46,10,6.87,0.79,0
47,10,6.85,0.79,0
48,10,6.83,0.79,0
49,10,6.81,0.79,0
50,10,6.79,0.79,0
51,10,6.77,0.79,0
52,10,6.75,0.79,0
53,10,6.73,0.79,0
54,10,6.71,0.79,0
55,10,6.69,0.79,0
56,10,6.67,0.79,0
57,10,6.65,0.79,0
58,10,6.63,0.79,0
59,10,6.61,0.79,0
60,10,6.59,0.79,0
61,10,6.57,0.79,0
62,10,6.55,0.79,0
63,10,6.53,0.79,0
64,10,6.51,0.79,0
65,10,6.49,0.79,0
66,10,6.47,0.79,0
67,10,6.45,0.79,0
68,10,6.43,0.79,0
69,10,6.41,0.79,0
70,10,6.39,0.79,0
71,10,6.37,0.79,0
72,10,6.35,0.79,0
73,10,6.33,0.79,0
74,10,6.31,0.79,0
75,10,6.29,0.79,0
76,10,6.27,0.79,0
77,10,6.25,0.79,0
78,10,6.23,0.79,0
79,10,6.21,0.79,0
80,10,6.19,0.79,0
81,10,6.17,0.79,0
82,10,6.15,0.79,0
83,10,6.13,0.79,0
84,10,6.11,0.79,0
85,10,6.09,0.79,0
86,10,6.07,0.79,0
87,10,6.05,0.79,0
88,10,6.03,0.79,0
89,10,6.01,0.79,0
90,10,5.99,0.79,0
91,10,5.97,0.79,0
92,10,5.95,0.79,0
93,10,5.93,0.79,0
94,10,5.91,0.79,0
95,10,5.89,0.79,0
96,10,5.87,0.79,0
97,10,5.85,0.79,0
98,10,5.83,0.79,0
99,10,5.81,0.79,0
100,10,5.79,0.79,0
101,10,5.77,0.79,0
102,10,5.75,0.79,0
103,10,5.73,0.79,0
104,10,5.71,0.79,0
105,10,5.69,0.79,0
106,10,5.67,0.79,0
107,10,5.65,0.79,0
108,10,5.63,0.79,0
109,10,5.61,0.79,0
110,10,5.59,0.79,0
111,10,5.57,0.79,0
112,10,5.55,0.79,0
113,10,5.53,0.79,0
114,10,5.51,0.79,0
115,10,5.49,0.79,0
116,10,5.47,0.79,0
117,10,5.45,0.79,0
118,10,5.43,0.79,0
119,10,5.41,0.79,0
120,10,5.39,0.79,0
121,10,5.37,0.79,0
122,10,5.35,0.79,0
123,10,5.33,0.79,0
124,10,5.31,0.79,0
125,10,5.29,0.79,0
126,10,5.27,0.79,0
127,10,5.25,0.79,0
128,10,5.23,0.79,0
129,10,5.21,0.79,0
130,10,5.19,0.79,0
131,10,5.17,0.79,0
132,10,5.15,0.79,0
133,10,5.13,0.79,0
134,10,5.11,0.79,0
135,10,5.09,0.79,0
136,10,5.07,0.79,0
137,10,5.05,0.79,0
138,10,5.03,0.79,0
139,10,5.01,0.79,0
140,10,4.99,0.79,0
141,10,4.97,0.79,0
142,10,4.95,0.79,0
143,10,4.93,0.79,0
144,10,4.91,0.79,0
145,10,4.89,0.79,0
146,10,4.87,0.79,0
147,10,4.85,0.79,0
148,10,4.83,0.79,0
149,10,4.81,0.79,0
150,10,4.79,0.79,0
151,10,4.77,0.79,0
152,10,4.75,0.79,0
153,10,4.73,0.79,0
154,10,4.71,0.79,0
155,10,4.69,0.79,0
156,10,4.67,0.79,0
157,10,4.65,0.79,0
158,10,4.63,0.79,0
159,10,4.61,0.79,0
160,10,4.59,0.79,0
161,10,4.57,0.79,0
162,10,4.55,0.79,0
163,10,4.53,0.79,0
164,10,4.51,0.79,0
165,10,4.49,0.79,0
166,10,4.47,0.79,0
167,10,4.45,0.79,0
168,10,4.43,0.79,0
169,10,4.41,0.79,0
170,10,4.39,0.79,0
171,10,4.37,0.79,0
172,10,4.35,0.79,0
173,10,4.33,0.79,0
174,10,4.31,0.79,0
175,10,4.29,0.79,0
176,10,4.27,0.79,0
177,10,4.25,0.79,0
178,10,4.23,0.79,0
179,10,4.21,0.79,0
180,10,4.19,0.79,0
181,10,4.17,0.79,0
182,10,4.15,0.79,0
183,10,4.13,0.79,0
184,10,4.11,0.79,0
185,10,4.09,0.79,0
186,10,4.07,0.79,0
187,10,4.05,0.79,0
188,10,4.03,0.79,0
189,10,4.01,0.79,0
190,10,3.99,0.79,0
191,10,3.97,0.79,0
192,10,3.95,0.79,0
193,10,3.93,0.79,0
194,10,3.91,0.79,0
195,10,3.89,0.79,0
196,10,3.87,0.79,0
197,10,3.85,0.79,0
198,10,3.83,0.79,0
199,10,3.81,0.79,0
200,10,3.79,0.79,0
201,10,3.77,0.79,0
202,10,3.75,0.79,0
203,10,3.73,0.79,0
204,10,3.71,0.79,0
205,10,3.69,0.79,0
206,10,3.67,0.79,0
207,10,3.65,0.79,0
208,10,3.63,0.79,0
209,10,3.61,0.79,0
210,10,3.59,0.79,0
211,10,3.57,0.79,0
212,10,3.55,0.79,0
213,10,3.53,0.79,0
214,10,3.51,0.79,0
215,10,3.49,0.79,0
216,10,3.47,0.79,0
217,10,3.45,0.79,0
218,10,3.43,0.79,0
219,10,3.41,0.79,0
220,10,3.39,0.79,0
221,10,3.37,0.79,0
222,10,3.35,0.79,0
223,10,3.33,0.79,0
224,10,3.31,0.79,0
225,10,3.29,0.79,0
226,10,3.27,0.79,0
227,10,3.25,0.79,0
228,10,3.23,0.79,0
229,10,3.21,0.79,0
230,10,3.19,0.79,0
231,10,3.17,0.79,0
232,10,3.15,0.79,0
233,10,3.13,0.79,0
234,10,3.11,0.79,0
235,10,3.09,0.79,0
236,10,3.07,0.79,0
237,10,3.05,0.79,0
238,10,3.03,0.79,0
239,10,3.01,0.79,0
240,10,2.99,0.79,0
241,10,2.97,0.79,0
242,10,2.95,0.79,0
243,10,2.93,0.79,0
244,10,2.91,0.79,0
245,10,2.89,0.79,0
246,10,2.87,0.79,0
247,10,2.85,0.79,0
248,10,2.83,0.79,0
249,10,2.81,0.79,0
250,10,2.79,0.79,0
251,10,2.77,0.79,0
252,10,2.75,0.79,0
253,10,2.73,0.79,0
254,10,2.71,0.79,0
255,10,2.69,0.79,0
256,10,2.67,0.79,0
257,10,2.65,0.79,0
258,10,2.63,0.79,0
259,10,2.61,0.79,0
260,10,2.59,0.79,0
261,10,2.57,0.79,0
262,10,2.55,0.79,0
263,10,2.53,0.79,0
264,10,2.51,0.79,0
265,10,2.49,0.79,0
266,10,2.47,0.79,0
267,10,2.45,0.79,0
268,10,2.43,0.79,0
269,10,2.41,0.79,0
270,10,2.39,0.79,0
271,10,2.37,0.79,0
272,10,2.35,0.79,0
273,10,2.33,0.79,0
274,10,2.31,0.79,0
275,10,2.29,0.79,0
276,10,2.27,0.79,0
277,10,2.25,0.79,0
278,10,2.23,0.79,0
279,10,2.21,0.79,0
280,10,2.19,0.79,0
281,10,2.17,0.79,0
282,10,2.15,0.79,0
283,10,2.13,0.79,0
284,10,2.11,0.79,0
285,10,2.09,0.79,0
286,10,2.07,0.79,0
287,10,2.05,0.79,0
288,10,2.03,0.79,0
289,10,2.01,0.79,0
290,10,1.99,0.79,0
291,10,1.97,0.79,0
292,10,1.95,0.79,0
293,10,1.93,0.79,0
294,10,1.91,0.79,0
295,10,1.89,0.79,0
296,10,1.87,0.79,0
297,10,1.85,0.79,0
298,10,1.83,0.79,0
299,10,1.81,0.79,0
300,10,1.79,0.79,0
301,10,1.77,0.79,0
302,10,1.75,0.79,0
303,10,1.73,0.79,0
304,10,1.71,0.79,0
305,10,1.69,0.79,0
306,10,1.67,0.79,0
307,10,1.65,0.79,0
308,10,1.63,0.79,0
309,10,1.61,0.79,0
310,10,1.59,0.79,0
311,10,1.57,0.79,0
312,10,1.55,0.79,0
313,10,1.53,0.79,0
314,10,1.51,0.79,0
315,10,1.49,0.79,0
316,10,1.47,0.79,0
317,10,1.45,0.79,0
318,10,1.43,0.79,0
319,10,1.41,0.79,0
320,10,1.39,0.79,0
321,10,1.37,0.79,0
322,10,1.35,0.79,0
323,10,1.33,0.79,0
324,10,1.31,0.79,0
325,10,1.29,0.79,0
326,10,1.27,0.79,0
327,10,1.25,0.79,0
328,10,1.23,0.79,0
329,10,1.21,0.79,0
330,10,1.19,0.79,0
331,10,1.17,0.79,0
332,10,1.15,0.79,0
333,10,1.13,0.79,0
334,10,1.11,0.79,0
335,10,1.09,0.79,0
336,10,1.07,0.79,0
337,10,1.05,0.79,0
338,10,1.03,0.79,0
339,10,1.01,0.79,0
340,10,0.99,0.79,0
341,10,0.97,0.79,0
342,10,0.95,0.79,0
343,10,0.93,0.79,0
344,10,0.91,0.79,0
345,10,0.89,0.79,0
346,10,0.87,0.79,0
347,10,0.85,0.79,0
348,10,0.83,0.79,0
349,10,0.81,0.79,0
350,10,0.79,0.79,0
351,10,0.77,0.79,0
352,10,0.75,0.79,0
353,10,0.73,0.79,0
354,10,0.71,0.79,0
355,10,0.69,0.79,0
356,10,0.67,0.79,0
357,10,0.65,0.79,0
358,10,0.63,0.79,0
359,10,0.61,0.79,0
360,10,0.59,0.79,0
361,10,0.57,0.79,0
362,10,0.55,0.79,0
363,10,0.53,0.79,0
364,10,0.51,0.79,0
365,10,0.49,0.79,0
366,10,0.47,0.79,0
367,10,0.45,0.79,0
368,10,0.43,0.79,0
369,10,0.41,0.79,0
370,10,0.39,0.79,0
371,10,0.37,0.79,0
372,10,0.35,0.79,0
373,10,0.33,0.79,0
374,10,0.31,0.79,0
375,10,0.29,0.79,0
376,10,0.27,0.79,0
377,10,0.25,0.79,0
378,10,0.23,0.79,0
379,10,0.21,0.79,0
380,10,0.19,0.79,0
381,10,0.17,0.79,0
382,10,0.15,0.79,0
383,10,0.13,0.79,0
384,10,0.11,0.79,0
385,10,0.09,0.79,0
386,10,0.07,0.79,0
387,10,0.05,0.79,0
388,10,0.03,0.79,0
389,10,0.01,0.79,0
0,11,7.79,0.77,0
1,11,7.77,0.77,0
2,11,7.75,0.77,0
3,11,7.73,0.77,0
4,11,7.71,0.77,0
5,11,7.69,0.77,0
6,11,7.67,0.77,0
7,11,7.65,0.77,0
8,11,7.63,0.77,0
9,11,7.61,0.77,0
10,11,7.59,0.77,0
11,11,7.57,0.77,0
12,11,7.55,0.77,0
13,11,7.53,0.77,0
14,11,7.51,0.77,0
15,11,7.49,0.77,0
16,11,7.47,0.77,0
17,11,7.45,0.77,0
18,11,7.43,0.77,0
19,11,7.41,0.77,0
20,11,7.39,0.77,0
21,11,7.37,0.77,0
22,11,7.35,0.77,0
23,11,7.33,0.77,0
24,11,7.31,0.77,0
25,11,7.29,0.77,0
26,11,7.27,0.77,0
27,11,7.25,0.77,0
28,11,7.23,0.77,0
29,11,7.21,0.77,0
30,11,7.19,0.77,0
31,11,7.17,0.77,0
32,11,7.15,0.77,0
33,11,7.13,0.77,0
34,11,7.11,0.77,0
35,11,7.09,0.77,0
36,11,7.07,0.77,0
37,11,7.05,0.77,0
38,11,7.03,0.77,0
39,11,7.01,0.77,0
40,11,6.99,0.77,0
41,11,6.97,0.77,0
42,11,6.95,0.77,0
43,11,6.93,0.77,0
44,11,6.91,0.77,0
45,11,6.89,0.77,0
46,11,6.87,0.77,0
47,11,6.85,0.77,0
48,11,6.83,0.77,0
49,11,6.81,0.77,0
50,11,6.79,0.77,0
51,11,6.77,0.77,0
52,11,6.75,0.77,0
53,11,6.73,0.77,0
54,11,6.71,0.77,0
55,11,6.69,0.77,0
56,11,6.67,0.77,0
57,11,6.65,0.77,0
58,11,6.63,0.77,0
59,11,6.61,0.77,0
60,11,6.59,0.77,0
61,11,6.57,0.77,0
62,11,6.55,0.77,0
63,11,6.53,0.77,0
64,11,6.51,0.77,0
65,11,6.49,0.77,0
66,11,6.47,0.77,0
67,11,6.45,0.77,0
68,11,6.43,0.77,0
69,11,6.41,0.77,0
70,11,6.39,0.77,0
71,11,6.37,0.77,0
72,11,6.35,0.77,0
73,11,6.33,0.77,0
74,11,6.31,0.77,0
75,11,6.29,0.77,0
76,11,6.27,0.77,0
77,11,6.25,0.77,0
78,11,6.23,0.77,0
79,11,6.21,0.77,0
80,11,6.19,0.77,0
81,11,6.17,0.77,0
82,11,6.15,0.77,0
83,11,6.13,0.77,0
84,11,6.11,0.77,0
85,11,6.09,0.77,0
86,11,6.07,0.77,0
87,11,6.05,0.77,0
88,11,6.03,0.77,0
89,11,6.01,0.77,0
90,11,5.99,0.77,0
91,11,5.97,0.77,0
92,11,5.95,0.77,0
93,11,5.93,0.77,0
94,11,5.91,0.77,0
95,11,5.89,0.77,0
96,11,5.87,0.77,0
97,11,5.85,0.77,0
98,11,5.83,0.77,0
99,11,5.81,0.77,0
100,11,5.79,0.77,0
101,11,5.77,0.77,0
102,11,5.75,0.77,0
103,11,5.73,0.77,0
104,11,5.71,0.77,0
105,11,5.69,0.77,0
106,11,5.67,0.77,0
107,11,5.65,0.77,0
108,11,5.63,0.77,0
109,11,5.61,0.77,0
110,11,5.59,0.77,0
111,11,5.57,0.77,0
112,11,5.55,0.77,0
113,11,5.53,0.77,0
114,11,5.51,0.77,0
115,11,5.49,0.77,0
116,11,5.47,0.77,0
117,11,5.45,0.77,0
118,11,5.43,0.77,0
119,11,5.41,0.77,0
120,11,5.39,0.77,0
121,11,5.37,0.77,0
122,11,5.35,0.77,0
123,11,5.33,0.77,0
124,11,5.31,0.77,0
125,11,5.29,0.77,0
126,11,5.27,0.77,0
127,11,5.25,0.77,0
128,11,5.23,0.77,0
129,11,5.21,0.77,0
130,11,5.19,0.77,0
131,11,5.17,0.77,0
132,11,5.15,0.77,0
133,11,5.13,0.77,0
134,11,5.11,0.77,0
135,11,5.09,0.77,0
136,11,5.07,0.77,0
137,11,5.05,0.77,0
138,11,5.03,0.77,0
139,11,5.01,0.77,0
140,11,4.99,0.77,0
141,11,4.97,0.77,0
142,11,4.95,0.77,0
143,11,4.93,0.77,0
144,11,4.91,0.77,0
145,11,4.89,0.77,0
146,11,4.87,0.77,0
147,11,4.85,0.77,0
148,11,4.83,0.77,0
149,11,4.81,0.77,0
150,11,4.79,0.77,0
151,11,4.77,0.77,0
152,11,4.75,0.77,0
153,11,4.73,0.77,0
154,11,4.71,0.77,0
155,11,4.69,0.77,0
156,11,4.67,0.77,0
157,11,4.65,0.77,0
158,11,4.63,0.77,0
159,11,4.61,0.77,0
160,11,4.59,0.77,0
161,11,4.57,0.77,0
162,11,4.55,0.77,0
163,11,4.53,0.77,0
164,11,4.51,0.77,0
165,11,4.49,0.77,0
166,11,4.47,0.77,0
167,11,4.45,0.77,0
168,11,4.43,0.77,0
169,11,4.41,0.77,0
170,11,4.39,0.77,0
171,11,4.37,0.77,0
172,11,4.35,0.77,0
173,11,4.33,0.77,0
174,11,4.31,0.77,0
175,11,4.29,0.77,0
176,11,4.27,0.77,0
177,11,4.25,0.77,0
178,11,4.23,0.77,0
179,11,4.21,0.77,0
180,11,4.19,0.77,0
181,11,4.17,0.77,0
182,11,4.15,0.77,0
183,11,4.13,0.77,0
184,11,4.11,0.77,0
185,11,4.09,0.77,0
186,11,4.07,0.77,0
187,11,4.05,0.77,0
188,11,4.03,0.77,0
189,11,4.01,0.77,0
190,11,3.99,0.77,0
191,11,3.97,0.77,0
192,11,3.95,0.77,0
193,11,3.93,0.77,0
194,11,3.91,0.77,0
195,11,3.89,0.77,0
196,11,3.87,0.77,0
197,11,3.85,0.77,0
198,11,3.83,0.77,0
199,11,3.81,0.77,0
200,11,3.79,0.77,0
201,11,3.77,0.77,0
202,11,3.75,0.77,0
203,11,3.73,0.77,0
204,11,3.71,0.77,0
205,11,3.69,0.77,0
206,11,3.67,0.77,0
207,11,3.65,0.77,0
208,11,3.63,0.77,0
209,11,3.61,0.77,0
210,11,3.59,0.77,0
211,11,3.57,0.77,0
212,11,3.55,0.77,0
213,11,3.53,0.77,0
214,11,3.51,0.77,0
215,11,3.49,0.77,0
216,11,3.47,0.77,0
217,11,3.45,0.77,0
218,11,3.43,0.77,0
219,11,3.41,0.77,0
220,11,3.39,0.77,0
221,11,3.37,0.77,0
222,11,3.35,0.77,0
223,11,3.33,0.77,0
224,11,3.31,0.77,0
225,11,3.29,0.77,0
226,11,3.27,0.77,0
227,11,3.25,0.77,0
228,11,3.23,0.77,0
229,11,3.21,0.77,0
230,11,3.19,0.77,0
231,11,3.17,0.77,0
232,11,3.15,0.77,0
233,11,3.13,0.77,0
234,11,3.11,0.77,0
235,11,3.09,0.77,0
236,11,3.07,0.77,0
237,11,3.05,0.77,0
238,11,3.03,0.77,0
239,11,3.01,0.77,0
240,11,2.99,0.77,0
241,11,2.97,0.77,0
242,11,2.95,0.77,0
243,11,2.93,0.77,0
244,11,2.91,0.77,0
245,11,2.89,0.77,0
246,11,2.87,0.77,0
247,11,2.85,0.77,0
248,11,2.83,0.77,0
249,11,2.81,0.77,0
250,11,2.79,0.77,0
251,11,2.77,0.77,0
252,11,2.75,0.77,0
253,11,2.73,0.77,0
254,11,2.71,0.77,0
255,11,2.69,0.77,0
256,11,2.67,0.77,0
257,11,2.65,0.77,0
258,11,2.63,0.77,0
259,11,2.61,0.77,0
260,11,2.59,0.77,0
261,11,2.57,0.77,0
262,11,2.55,0.77,0
263,11,2.53,0.77,0
264,11,2.51,0.77,0
265,11,2.49,0.77,0
266,11,2.47,0.77,0
267,11,2.45,0.77,0
268,11,2.43,0.77,0
269,11,2.41,0.77,0
270,11,2.39,0.77,0
271,11,2.37,0.77,0
272,11,2.35,0.77,0
273,11,2.33,0.77,0
274,11,2.31,0.77,0
275,11,2.29,0.77,0
276,11,2.27,0.77,0
277,11,2.25,0.77,0
278,11,2.23,0.77,0
279,11,2.21,0.77,0
280,11,2.19,0.77,0
281,11,2.17,0.77,0
282,11,2.15,0.77,0
283,11,2.13,0.77,0
284,11,2.11,0.77,0
285,11,2.09,0.77,0
286,11,2.07,0.77,0
287,11,2.05,0.77,0
288,11,2.03,0.77,0
289,11,2.01,0.77,0
290,11,1.99,0.77,0
291,11,1.97,0.77,0
292,11,1.95,0.77,0
293,11,1.93,0.77,0
294,11,1.91,0.77,0
295,11,1.89,0.77,0
296,11,1.87,0.77,0
297,11,1.85,0.77,0
298,11,1.83,0.77,0
299,11,1.81,0.77,0
300,11,1.79,0.77,0
301,11,1.77,0.77,0
302,11,1.75,0.77,0
303,11,1.73,0.77,0
304,11,1.71,0.77,0
305,11,1.69,0.77,0
306,11,1.67,0.77,0
307,11,1.65,0.77,0
308,11,1.63,0.77,0
309,11,1.61,0.77,0
310,11,1.59,0.77,0
311,11,1.57,0.77,0
312,11,1.55,0.77,0
313,11,1.53,0.77,0
314,11,1.51,0.77,0
315,11,1.49,0.77,0
316,11,1.47,0.77,0
317,11,1.45,0.77,0
318,11,1.43,0.77,0
319,11,1.41,0.77,0
320,11,1.39,0.77,0
321,11,1.37,0.77,0
322,11,1.35,0.77,0
323,11,1.33,0.77,0
324,11,1.31,0.77,0
325,11,1.29,0.77,0
326,11,1.27,0.77,0
327,11,1.25,0.77,0
328,11,1.23,0.77,0
329,11,1.21,0.77,0
330,11,1.19,0.77,0
331,11,1.17,0.77,0
332,11,1.15,0.77,0
333,11,1.13,0.77,0
334,11,1.11,0.77,0
335,11,1.09,0.77,0
336,11,1.07,0.77,0
337,11,1.05,0.77,0
338,11,1.03,0.77,0
339,11,1.01,0.77,0
340,11,0.99,0.77,0
341,11,0.97,0.77,0
342,11,0.95,0.77,0
343,11,0.93,0.77,0
344,11,0.91,0.77,0
345,11,0.89,0.77,0
346,11,0.87,0.77,0
347,11,0.85,0.77,0
348,11,0.83,0.77,0
349,11,0.81,0.77,0
350,11,0.79,0.77,0
351,11,0.77,0.77,0
352,11,0.75,0.77,0
353,11,0.73,0.77,0
354,11,0.71,0.77,0
355,11,0.69,0.77,0
356,11,0.67,0.77,0
357,11,0.65,0.77,0
358,11,0.63,0.77,0
359,11,0.61,0.77,0
360,11,0.59,0.77,0
361,11,0.57,0.77,0
362,11,0.55,0.77,0
363,11,0.53,0.77,0
364,11,0.51,0.77,0
365,11,0.49,0.77,0
366,11,0.47,0.77,0
