row,col,x,y,z
84,7,6.11,0.85,-0.600000023842
85,7,6.09,0.85,-0.600000023842
86,7,6.07,0.85,-0.600000023842
87,7,6.05,0.85,-0.600000023842
88,7,6.03,0.85,-0.600000023842
89,7,6.01,0.85,-0.600000023842
90,7,5.99,0.85,-0.600000023842
91,7,5.97,0.85,-0.600000023842
92,7,5.95,0.85,-0.600000023842
93,7,5.93,0.85,-0.600000023842
94,7,5.91,0.85,-0.600000023842
95,7,5.89,0.85,-0.600000023842
96,7,5.87,0.85,-0.600000023842
97,7,5.85,0.85,-0.600000023842
98,7,5.83,0.85,-0.600000023842
99,7,5.81,0.85,-0.600000023842
100,7,5.79,0.85,-0.600000023842
101,7,5.77,0.85,-0.600000023842
102,7,5.75,0.85,-0.600000023842
103,7,5.73,0.85,-0.600000023842
104,7,5.71,0.85,-0.600000023842
105,7,5.69,0.85,-0.600000023842
106,7,5.67,0.85,-0.600000023842
107,7,5.65,0.85,-0.600000023842
108,7,5.63,0.85,-0.600000023842
109,7,5.61,0.85,-0.600000023842
110,7,5.59,0.85,-0.600000023842
111,7,5.57,0.85,-0.600000023842
112,7,5.55,0.85,-0.600000023842
113,7,5.53,0.85,-0.600000023842
114,7,5.51,0.85,-0.600000023842
115,7,5.49,0.85,-0.600000023842
116,7,5.47,0.85,-0.600000023842
117,7,5.45,0.85,-0.600000023842
118,7,5.43,0.85,-0.600000023842
119,7,5.41,0.85,-0.600000023842
120,7,5.39,0.85,-0.600000023842
121,7,5.37,0.85,-0.600000023842
122,7,5.35,0.85,-0.600000023842
123,7,5.33,0.85,-0.600000023842
124,7,5.31,0.85,-0.600000023842
125,7,5.29,0.85,-0.600000023842
126,7,5.27,0.85,-0.600000023842
127,7,5.25,0.85,-0.600000023842
128,7,5.23,0.85,-0.600000023842
129,7,5.21,0.85,-0.600000023842
130,7,5.19,0.85,-0.600000023842
131,7,5.17,0.85,-0.600000023842
132,7,5.15,0.85,-0.600000023842
133,7,5.13,0.85,-0.600000023842
134,7,5.11,0.85,-0.600000023842
135,7,5.09,0.85,-0.600000023842
136,7,5.07,0.85,-0.600000023842
137,7,5.05,0.85,-0.600000023842
138,7,5.03,0.85,-0.600000023842
139,7,5.01,0.85,-0.600000023842
140,7,4.99,0.85,-0.600000023842
141,7,4.97,0.85,-0.600000023842
142,7,4.95,0.85,-0.600000023842
143,7,4.93,0.85,-0.600000023842
144,7,4.91,0.85,-0.600000023842
145,7,4.89,0.85,-0.600000023842
146,7,4.87,0.85,-0.600000023842
147,7,4.85,0.85,-0.600000023842
148,7,4.83,0.85,-0.600000023842
149,7,4.81,0.85,-0.600000023842
150,7,4.79,0.85,-0.5
151,7,4.77,0.85,-0.5
152,7,4.75,0.85,-0.5
153,7,4.73,0.85,-0.5
154,7,4.71,0.85,-0.5
155,7,4.69,0.85,-0.5
156,7,4.67,0.85,-0.5
157,7,4.65,0.85,-0.5
158,7,4.63,0.85,-0.5
159,7,4.61,0.85,-0.5
160,7,4.59,0.85,-0.5
161,7,4.57,0.85,-0.5
162,7,4.55,0.85,-0.5
163,7,4.53,0.85,-0.5
164,7,4.51,0.85,-0.5
165,7,4.49,0.85,-0.400000035763
166,7,4.47,0.85,-0.400000035763
167,7,4.45,0.85,-0.400000035763
168,7,4.43,0.85,-0.400000035763
169,7,4.41,0.85,-0.400000035763
170,7,4.39,0.85,-0.400000035763
171,7,4.37,0.85,-0.400000035763
172,7,4.35,0.85,-0.400000035763
173,7,4.33,0.85,-0.400000035763
174,7,4.31,0.85,-0.400000035763
175,7,4.29,0.85,-0.400000035763
176,7,4.27,0.85,-0.400000035763
177,7,4.25,0.85,-0.400000035763
178,7,4.23,0.85,-0.400000035763
179,7,4.21,0.85,-0.400000035763
180,7,4.19,0.85,-0.300000011921
181,7,4.17,0.85,-0.300000011921
182,7,4.15,0.85,-0.300000011921
183,7,4.13,0.85,-0.300000011921
184,7,4.11,0.85,-0.300000011921
185,7,4.09,0.85,-0.300000011921
186,7,4.07,0.85,-0.300000011921
187,7,4.05,0.85,-0.300000011921
188,7,4.03,0.85,-0.300000011921
189,7,4.01,0.85,-0.300000011921
190,7,3.99,0.85,-0.300000011921
191,7,3.97,0.85,-0.300000011921
192,7,3.95,0.85,-0.300000011921
193,7,3.93,0.85,-0.300000011921
194,7,3.91,0.85,-0.300000011921
195,7,3.89,0.85,-0.200000017881
196,7,3.87,0.85,-0.200000017881
197,7,3.85,0.85,-0.200000017881
198,7,3.83,0.85,-0.200000017881
199,7,3.81,0.85,-0.200000017881
200,7,3.79,0.85,-0.200000017881
201,7,3.77,0.85,-0.200000017881
202,7,3.75,0.85,-0.200000017881
203,7,3.73,0.85,-0.200000017881
204,7,3.71,0.85,-0.200000017881
205,7,3.69,0.85,-0.200000017881
206,7,3.67,0.85,-0.200000017881
207,7,3.65,0.85,-0.200000017881
208,7,3.63,0.85,-0.200000017881
209,7,3.61,0.85,-0.200000017881
210,7,3.59,0.85,-0.100000023842
211,7,3.57,0.85,-0.100000023842
212,7,3.55,0.85,-0.100000023842
213,7,3.53,0.85,-0.100000023842
214,7,3.51,0.85,-0.100000023842
215,7,3.49,0.85,-0.100000023842
216,7,3.47,0.85,-0.100000023842
217,7,3.45,0.85,-0.100000023842
218,7,3.43,0.85,-0.100000023842
219,7,3.41,0.85,-0.100000023842
220,7,3.39,0.85,-0.100000023842
221,7,3.37,0.85,-0.100000023842
222,7,3.35,0.85,-0.100000023842
223,7,3.33,0.85,-0.100000023842
224,7,3.31,0.85,-0.100000023842
225,7,3.29,0.85,0
226,7,3.27,0.85,0
227,7,3.25,0.85,0
228,7,3.23,0.85,0
229,7,3.21,0.85,0
230,7,3.19,0.85,0
231,7,3.17,0.85,0
232,7,3.15,0.85,0
233,7,3.13,0.85,0
234,7,3.11,0.85,0
235,7,3.09,0.85,0
236,7,3.07,0.85,0
237,7,3.05,0.85,0
238,7,3.03,0.85,0
239,7,3.01,0.85,0
240,7,2.99,0.85,0
241,7,2.97,0.85,0
242,7,2.95,0.85,0
243,7,2.93,0.85,0
244,7,2.91,0.85,0
245,7,2.89,0.85,0
246,7,2.87,0.85,0
247,7,2.85,0.85,0
248,7,2.83,0.85,0
249,7,2.81,0.85,0
250,7,2.79,0.85,0
251,7,2.77,0.85,0
252,7,2.75,0.85,0
253,7,2.73,0.85,0
254,7,2.71,0.85,0
255,7,2.69,0.85,0
256,7,2.67,0.85,0
257,7,2.65,0.85,0
258,7,2.63,0.85,0
259,7,2.61,0.85,0
260,7,2.59,0.85,0
261,7,2.57,0.85,0
262,7,2.55,0.85,0
263,7,2.53,0.85,0
264,7,2.51,0.85,0
265,7,2.49,0.85,0
266,7,2.47,0.85,0
267,7,2.45,0.85,0
268,7,2.43,0.85,0
269,7,2.41,0.85,0
270,7,2.39,0.85,0
271,7,2.37,0.85,0
272,7,2.35,0.85,0
273,7,2.33,0.85,0
274,7,2.31,0.85,0
275,7,2.29,0.85,0
276,7,2.27,0.85,0
277,7,2.25,0.85,0
278,7,2.23,0.85,0
279,7,2.21,0.85,0
280,7,2.19,0.85,0
281,7,2.17,0.85,0
282,7,2.15,0.85,0
283,7,2.13,0.85,0
284,7,2.11,0.85,0
285,7,2.09,0.85,0
286,7,2.07,0.85,0
287,7,2.05,0.85,0
288,7,2.03,0.85,0
289,7,2.01,0.85,0
290,7,1.99,0.85,0
291,7,1.97,0.85,0
292,7,1.95,0.85,0
293,7,1.93,0.85,0
294,7,1.91,0.85,0
295,7,1.89,0.85,0
296,7,1.87,0.85,0
297,7,1.85,0.85,0
298,7,1.83,0.85,0
299,7,1.81,0.85,0
300,7,1.79,0.85,0
301,7,1.77,0.85,0
302,7,1.75,0.85,0
303,7,1.73,0.85,0
304,7,1.71,0.85,0
305,7,1.69,0.85,0
306,7,1.67,0.85,0
307,7,1.65,0.85,0
308,7,1.63,0.85,0
309,7,1.61,0.85,0
310,7,1.59,0.85,0
311,7,1.57,0.85,0
312,7,1.55,0.85,0
313,7,1.53,0.85,0
314,7,1.51,0.85,0
315,7,1.49,0.85,0
316,7,1.47,0.85,0
317,7,1.45,0.85,0
318,7,1.43,0.85,0
319,7,1.41,0.85,0
320,7,1.39,0.85,0
321,7,1.37,0.85,0
322,7,1.35,0.85,0
323,7,1.33,0.85,0
324,7,1.31,0.85,0
325,7,1.29,0.85,0
326,7,1.27,0.85,0
327,7,1.25,0.85,0
328,7,1.23,0.85,0
329,7,1.21,0.85,0
330,7,1.19,0.85,0
331,7,1.17,0.85,0
332,7,1.15,0.85,0
333,7,1.13,0.85,0
334,7,1.11,0.85,0
335,7,1.09,0.85,0
336,7,1.07,0.85,0
337,7,1.05,0.85,0
338,7,1.03,0.85,0
339,7,1.01,0.85,0
340,7,0.99,0.85,0
341,7,0.97,0.85,0
342,7,0.95,0.85,0
343,7,0.93,0.85,0
344,7,0.91,0.85,0
345,7,0.89,0.85,0
346,7,0.87,0.85,0
347,7,0.85,0.85,0
348,7,0.83,0.85,0
349,7,0.81,0.85,0
350,7,0.79,0.85,0
351,7,0.77,0.85,0
352,7,0.75,0.85,0
353,7,0.73,0.85,0
354,7,0.71,0.85,0
355,7,0.69,0.85,0
356,7,0.67,0.85,0
357,7,0.65,0.85,0
358,7,0.63,0.85,0
359,7,0.61,0.85,0
360,7,0.59,0.85,0
361,7,0.57,0.85,0
362,7,0.55,0.85,0
363,7,0.53,0.85,0
364,7,0.51,0.85,0
365,7,0.49,0.85,0
366,7,0.47,0.85,0
367,7,0.45,0.85,0
368,7,0.43,0.85,0
369,7,0.41,0.85,0
370,7,0.39,0.85,0
371,7,0.37,0.85,0
372,7,0.35,0.85,0
373,7,0.33,0.85,0
374,7,0.31,0.85,0
375,7,0.29,0.85,0
376,7,0.27,0.85,0
377,7,0.25,0.85,0
378,7,0.23,0.85,0
379,7,0.21,0.85,0
380,7,0.19,0.85,0
381,7,0.17,0.85,0
382,7,0.15,0.85,0
383,7,0.13,0.85,0
384,7,0.11,0.85,0
385,7,0.09,0.85,0
386,7,0.07,0.85,0
387,7,0.05,0.85,0
388,7,0.03,0.85,0
389,7,0.01,0.85,0
0,8,7.79,0.83,-0.600000023842
1,8,7.77,0.83,-0.600000023842
2,8,7.75,0.83,-0.600000023842
3,8,7.73,0.83,-0.600000023842
4,8,7.71,0.83,-0.600000023842
5,8,7.69,0.83,-0.600000023842
6,8,7.67,0.83,-0.600000023842
7,8,7.65,0.83,-0.600000023842
8,8,7.63,0.83,-0.600000023842
9,8,7.61,0.83,-0.600000023842
10,8,7.59,0.83,-0.600000023842
11,8,7.57,0.83,-0.600000023842
12,8,7.55,0.83,-0.600000023842
13,8,7.53,0.83,-0.600000023842
14,8,7.51,0.83,-0.600000023842
15,8,7.49,0.83,-0.600000023842
16,8,7.47,0.83,-0.600000023842
17,8,7.45,0.83,-0.600000023842
18,8,7.43,0.83,-0.600000023842
19,8,7.41,0.83,-0.600000023842
20,8,7.39,0.83,-0.600000023842
21,8,7.37,0.83,-0.600000023842
22,8,7.35,0.83,-0.600000023842
23,8,7.33,0.83,-0.600000023842
24,8,7.31,0.83,-0.600000023842
25,8,7.29,0.83,-0.600000023842
26,8,7.27,0.83,-0.600000023842
27,8,7.25,0.83,-0.600000023842
28,8,7.23,0.83,-0.600000023842
29,8,7.21,0.83,-0.600000023842
30,8,7.19,0.83,-0.600000023842
31,8,7.17,0.83,-0.600000023842
32,8,7.15,0.83,-0.600000023842
33,8,7.13,0.83,-0.600000023842
34,8,7.11,0.83,-0.600000023842
35,8,7.09,0.83,-0.600000023842
36,8,7.07,0.83,-0.600000023842
37,8,7.05,0.83,-0.600000023842
38,8,7.03,0.83,-0.600000023842
39,8,7.01,0.83,-0.600000023842
40,8,6.99,0.83,-0.600000023842
41,8,6.97,0.83,-0.600000023842
42,8,6.95,0.83,-0.600000023842
43,8,6.93,0.83,-0.600000023842
44,8,6.91,0.83,-0.600000023842
45,8,6.89,0.83,-0.600000023842
46,8,6.87,0.83,-0.600000023842
47,8,6.85,0.83,-0.600000023842
48,8,6.83,0.83,-0.600000023842
49,8,6.81,0.83,-0.600000023842
50,8,6.79,0.83,-0.600000023842
51,8,6.77,0.83,-0.600000023842
52,8,6.75,0.83,-0.600000023842
53,8,6.73,0.83,-0.600000023842
54,8,6.71,0.83,-0.600000023842
55,8,6.69,0.83,-0.600000023842
56,8,6.67,0.83,-0.600000023842
57,8,6.65,0.83,-0.600000023842
58,8,6.63,0.83,-0.600000023842
59,8,6.61,0.83,-0.600000023842
60,8,6.59,0.83,-0.600000023842
61,8,6.57,0.83,-0.600000023842
62,8,6.55,0.83,-0.600000023842
63,8,6.53,0.83,-0.600000023842
64,8,6.51,0.83,-0.600000023842
65,8,6.49,0.83,-0.600000023842
66,8,6.47,0.83,-0.600000023842
67,8,6.45,0.83,-0.600000023842
68,8,6.43,0.83,-0.600000023842
69,8,6.41,0.83,-0.600000023842
70,8,6.39,0.83,-0.600000023842
71,8,6.37,0.83,-0.600000023842
72,8,6.35,0.83,-0.600000023842
73,8,6.33,0.83,-0.600000023842
74,8,6.31,0.83,-0.600000023842
75,8,6.29,0.83,-0.600000023842
76,8,6.27,0.83,-0.600000023842
77,8,6.25,0.83,-0.600000023842
78,8,6.23,0.83,-0.600000023842
79,8,6.21,0.83,-0.600000023842
80,8,6.19,0.83,-0.600000023842
81,8,6.17,0.83,-0.600000023842
82,8,6.15,0.83,-0.600000023842
83,8,6.13,0.83,-0.600000023842
84,8,6.11,0.83,-0.600000023842
85,8,6.09,0.83,-0.600000023842
86,8,6.07,0.83,-0.600000023842
87,8,6.05,0.83,-0.600000023842
88,8,6.03,0.83,-0.600000023842
89,8,6.01,0.83,-0.600000023842
90,8,5.99,0.83,-0.600000023842
91,8,5.97,0.83,-0.600000023842
92,8,5.95,0.83,-0.600000023842
93,8,5.93,0.83,-0.600000023842
94,8,5.91,0.83,-0.600000023842
95,8,5.89,0.83,-0.600000023842
96,8,5.87,0.83,-0.600000023842
97,8,5.85,0.83,-0.600000023842
98,8,5.83,0.83,-0.600000023842
99,8,5.81,0.83,-0.600000023842
100,8,5.79,0.83,-0.600000023842
101,8,5.77,0.83,-0.600000023842
102,8,5.75,0.83,-0.600000023842
103,8,5.73,0.83,-0.600000023842
104,8,5.71,0.83,-0.600000023842
105,8,5.69,0.83,-0.600000023842
106,8,5.67,0.83,-0.600000023842
107,8,5.65,0.83,-0.600000023842
108,8,5.63,0.83,-0.600000023842
109,8,5.61,0.83,-0.600000023842
110,8,5.59,0.83,-0.600000023842
111,8,5.57,0.83,-0.600000023842
112,8,5.55,0.83,-0.600000023842
113,8,5.53,0.83,-0.600000023842
114,8,5.51,0.83,-0.600000023842
115,8,5.49,0.83,-0.600000023842
116,8,5.47,0.83,-0.600000023842
117,8,5.45,0.83,-0.600000023842
118,8,5.43,0.83,-0.600000023842
119,8,5.41,0.83,-0.600000023842
120,8,5.39,0.83,-0.600000023842
121,8,5.37,0.83,-0.600000023842
122,8,5.35,0.83,-0.600000023842
123,8,5.33,0.83,-0.600000023842
124,8,5.31,0.83,-0.600000023842
125,8,5.29,0.83,-0.600000023842
126,8,5.27,0.83,-0.600000023842
127,8,5.25,0.83,-0.600000023842
128,8,5.23,0.83,-0.600000023842
129,8,5.21,0.83,-0.600000023842
130,8,5.19,0.83,-0.600000023842
131,8,5.17,0.83,-0.600000023842
132,8,5.15,0.83,-0.600000023842
133,8,5.13,0.83,-0.600000023842
134,8,5.11,0.83,-0.600000023842
135,8,5.09,0.83,-0.600000023842
136,8,5.07,0.83,-0.600000023842
137,8,5.05,0.83,-0.600000023842
138,8,5.03,0.83,-0.600000023842
139,8,5.01,0.83,-0.600000023842
140,8,4.99,0.83,-0.600000023842
141,8,4.97,0.83,-0.600000023842
142,8,4.95,0.83,-0.600000023842
143,8,4.93,0.83,-0.600000023842
144,8,4.91,0.83,-0.600000023842
145,8,4.89,0.83,-0.600000023842
146,8,4.87,0.83,-0.600000023842
147,8,4.85,0.83,-0.600000023842
148,8,4.83,0.83,-0.600000023842
149,8,4.81,0.83,-0.600000023842
150,8,4.79,0.83,-0.5
151,8,4.77,0.83,-0.5
152,8,4.75,0.83,-0.5
153,8,4.73,0.83,-0.5
154,8,4.71,0.83,-0.5
155,8,4.69,0.83,-0.5
156,8,4.67,0.83,-0.5
157,8,4.65,0.83,-0.5
158,8,4.63,0.83,-0.5
159,8,4.61,0.83,-0.5
160,8,4.59,0.83,-0.5
161,8,4.57,0.83,-0.5
162,8,4.55,0.83,-0.5
163,8,4.53,0.83,-0.5
164,8,4.51,0.83,-0.5
165,8,4.49,0.83,-0.400000035763
166,8,4.47,0.83,-0.400000035763
167,8,4.45,0.83,-0.400000035763
168,8,4.43,0.83,-0.400000035763
169,8,4.41,0.83,-0.400000035763
170,8,4.39,0.83,-0.400000035763
171,8,4.37,0.83,-0.400000035763
172,8,4.35,0.83,-0.400000035763
173,8,4.33,0.83,-0.400000035763
174,8,4.31,0.83,-0.400000035763
175,8,4.29,0.83,-0.400000035763
176,8,4.27,0.83,-0.400000035763
177,8,4.25,0.83,-0.400000035763
178,8,4.23,0.83,-0.400000035763
179,8,4.21,0.83,-0.400000035763
180,8,4.19,0.83,-0.300000011921
181,8,4.17,0.83,-0.300000011921
182,8,4.15,0.83,-0.300000011921
183,8,4.13,0.83,-0.300000011921
184,8,4.11,0.83,-0.300000011921
185,8,4.09,0.83,-0.300000011921
186,8,4.07,0.83,-0.300000011921
187,8,4.05,0.83,-0.300000011921
188,8,4.03,0.83,-0.300000011921
189,8,4.01,0.83,-0.300000011921
190,8,3.99,0.83,-0.300000011921
191,8,3.97,0.83,-0.300000011921
192,8,3.95,0.83,-0.300000011921
193,8,3.93,0.83,-0.300000011921
194,8,3.91,0.83,-0.300000011921
195,8,3.89,0.83,-0.200000017881
196,8,3.87,0.83,-0.200000017881
197,8,3.85,0.83,-0.200000017881
198,8,3.83,0.83,-0.200000017881
199,8,3.81,0.83,-0.200000017881
200,8,3.79,0.83,-0.200000017881
201,8,3.77,0.83,-0.200000017881
202,8,3.75,0.83,-0.200000017881
203,8,3.73,0.83,-0.200000017881
204,8,3.71,0.83,-0.200000017881
205,8,3.69,0.83,-0.200000017881
206,8,3.67,0.83,-0.200000017881
207,8,3.65,0.83,-0.200000017881
208,8,3.63,0.83,-0.200000017881
209,8,3.61,0.83,-0.200000017881
210,8,3.59,0.83,-0.100000023842
211,8,3.57,0.83,-0.100000023842
212,8,3.55,0.83,-0.100000023842
213,8,3.53,0.83,-0.100000023842
214,8,3.51,0.83,-0.100000023842
215,8,3.49,0.83,-0.100000023842
216,8,3.47,0.83,-0.100000023842
217,8,3.45,0.83,-0.100000023842
218,8,3.43,0.83,-0.100000023842
219,8,3.41,0.83,-0.100000023842
220,8,3.39,0.83,-0.100000023842
221,8,3.37,0.83,-0.100000023842
222,8,3.35,0.83,-0.100000023842
223,8,3.33,0.83,-0.100000023842
224,8,3.31,0.83,-0.100000023842
225,8,3.29,0.83,0
226,8,3.27,0.83,0
227,8,3.25,0.83,0
228,8,3.23,0.83,0
229,8,3.21,0.83,0
230,8,3.19,0.83,0
231,8,3.17,0.83,0
232,8,3.15,0.83,0
233,8,3.13,0.83,0
234,8,3.11,0.83,0
235,8,3.09,0.83,0
236,8,3.07,0.83,0
237,8,3.05,0.83,0
238,8,3.03,0.83,0
239,8,3.01,0.83,0
240,8,2.99,0.83,0
241,8,2.97,0.83,0
242,8,2.95,0.83,0
243,8,2.93,0.83,0
244,8,2.91,0.83,0
245,8,2.89,0.83,0
246,8,2.87,0.83,0
247,8,2.85,0.83,0
248,8,2.83,0.83,0
249,8,2.81,0.83,0
250,8,2.79,0.83,0
251,8,2.77,0.83,0
252,8,2.75,0.83,0
253,8,2.73,0.83,0
254,8,2.71,0.83,0
255,8,2.69,0.83,0
256,8,2.67,0.83,0
257,8,2.65,0.83,0
258,8,2.63,0.83,0
259,8,2.61,0.83,0
260,8,2.59,0.83,0
261,8,2.57,0.83,0
262,8,2.55,0.83,0
263,8,2.53,0.83,0
264,8,2.51,0.83,0
265,8,2.49,0.83,0
266,8,2.47,0.83,0
267,8,2.45,0.83,0
268,8,2.43,0.83,0
269,8,2.41,0.83,0
270,8,2.39,0.83,0
271,8,2.37,0.83,0
272,8,2.35,0.83,0
273,8,2.33,0.83,0
274,8,2.31,0.83,0
275,8,2.29,0.83,0
276,8,2.27,0.83,0
277,8,2.25,0.83,0
278,8,2.23,0.83,0
279,8,2.21,0.83,0
280,8,2.19,0.83,0
281,8,2.17,0.83,0
282,8,2.15,0.83,0
283,8,2.13,0.83,0
284,8,2.11,0.83,0
285,8,2.09,0.83,0
286,8,2.07,0.83,0
287,8,2.05,0.83,0
288,8,2.03,0.83,0
289,8,2.01,0.83,0
290,8,1.99,0.83,0
291,8,1.97,0.83,0
292,8,1.95,0.83,0
293,8,1.93,0.83,0
294,8,1.91,0.83,0
295,8,1.89,0.83,0
296,8,1.87,0.83,0
297,8,1.85,0.83,0
298,8,1.83,0.83,0
299,8,1.81,0.83,0
300,8,1.79,0.83,0
301,8,1.77,0.83,0
302,8,1.75,0.83,0
303,8,1.73,0.83,0
304,8,1.71,0.83,0
305,8,1.69,0.83,0
306,8,1.67,0.83,0
307,8,1.65,0.83,0
308,8,1.63,0.83,0
309,8,1.61,0.83,0
310,8,1.59,0.83,0
311,8,1.57,0.83,0
312,8,1.55,0.83,0
313,8,1.53,0.83,0
314,8,1.51,0.83,0
315,8,1.49,0.83,0
316,8,1.47,0.83,0
317,8,1.45,0.83,0
318,8,1.43,0.83,0
319,8,1.41,0.83,0
320,8,1.39,0.83,0
321,8,1.37,0.83,0
322,8,1.35,0.83,0
323,8,1.33,0.83,0
324,8,1.31,0.83,0
325,8,1.29,0.83,0
326,8,1.27,0.83,0
327,8,1.25,0.83,0
328,8,1.23,0.83,0
329,8,1.21,0.83,0
330,8,1.19,0.83,0
331,8,1.17,0.83,0
332,8,1.15,0.83,0
333,8,1.13,0.83,0
334,8,1.11,0.83,0
335,8,1.09,0.83,0
336,8,1.07,0.83,0
337,8,1.05,0.83,0
338,8,1.03,0.83,0
339,8,1.01,0.83,0
340,8,0.99,0.83,0
341,8,0.97,0.83,0
342,8,0.95,0.83,0
343,8,0.93,0.83,0
344,8,0.91,0.83,0
345,8,0.89,0.83,0
346,8,0.87,0.83,0
347,8,0.85,0.83,0
348,8,0.83,0.83,0
349,8,0.81,0.83,0
350,8,0.79,0.83,0
351,8,0.77,0.83,0
352,8,0.75,0.83,0
353,8,0.73,0.83,0
354,8,0.71,0.83,0
355,8,0.69,0.83,0
356,8,0.67,0.83,0
357,8,0.65,0.83,0
358,8,0.63,0.83,0
359,8,0.61,0.83,0
360,8,0.59,0.83,0
361,8,0.57,0.83,0
362,8,0.55,0.83,0
363,8,0.53,0.83,0
364,8,0.51,0.83,0
365,8,0.49,0.83,0
366,8,0.47,0.83,0
367,8,0.45,0.83,0
368,8,0.43,0.83,0
369,8,0.41,0.83,0
370,8,0.39,0.83,0
371,8,0.37,0.83,0
372,8,0.35,0.83,0
373,8,0.33,0.83,0
374,8,0.31,0.83,0
375,8,0.29,0.83,0
376,8,0.27,0.83,0
377,8,0.25,0.83,0
378,8,0.23,0.83,0
379,8,0.21,0.83,0
380,8,0.19,0.83,0
381,8,0.17,0.83,0
382,8,0.15,0.83,0
383,8,0.13,0.83,0
384,8,0.11,0.83,0
385,8,0.09,0.83,0
386,8,0.07,0.83,0
387,8,0.05,0.83,0
388,8,0.03,0.83,0
389,8,0.01,0.83,0
0,9,7.79,0.81,-0.600000023842
1,9,7.77,0.81,-0.600000023842
2,9,7.75,0.81,-0.600000023842
3,9,7.73,0.81,-0.600000023842
4,9,7.71,0.81,-0.600000023842
5,9,7.69,0.81,-0.600000023842
6,9,7.67,0.81,-0.600000023842
7,9,7.65,0.81,-0.600000023842
8,9,7.63,0.81,-0.600000023842
9,9,7.61,0.81,-0.600000023842
10,9,7.59,0.81,-0.600000023842
11,9,7.57,0.81,-0.600000023842
12,9,7.55,0.81,-0.600000023842
13,9,7.53,0.81,-0.600000023842
14,9,7.51,0.81,-0.600000023842
15,9,7.49,0.81,-0.600000023842
16,9,7.47,0.81,-0.600000023842
17,9,7.45,0.81,-0.600000023842
18,9,7.43,0.81,-0.600000023842
19,9,7.41,0.81,-0.600000023842
20,9,7.39,0.81,-0.600000023842
21,9,7.37,0.81,-0.600000023842
22,9,7.35,0.81,-0.600000023842
23,9,7.33,0.81,-0.600000023842
24,9,7.31,0.81,-0.600000023842
25,9,7.29,0.81,-0.600000023842
26,9,7.27,0.81,-0.600000023842
27,9,7.25,0.81,-0.600000023842
28,9,7.23,0.81,-0.600000023842
29,9,7.21,0.81,-0.600000023842
30,9,7.19,0.81,-0.600000023842
31,9,7.17,0.81,-0.600000023842
32,9,7.15,0.81,-0.600000023842
33,9,7.13,0.81,-0.600000023842
34,9,7.11,0.81,-0.600000023842
35,9,7.09,0.81,-0.600000023842
36,9,7.07,0.81,-0.600000023842
37,9,7.05,0.81,-0.600000023842
38,9,7.03,0.81,-0.600000023842
39,9,7.01,0.81,-0.600000023842
40,9,6.99,0.81,-0.600000023842
41,9,6.97,0.81,-0.600000023842
42,9,6.95,0.81,-0.600000023842
43,9,6.93,0.81,-0.600000023842
44,9,6.91,0.81,-0.600000023842
45,9,6.89,0.81,-0.600000023842
46,9,6.87,0.81,-0.600000023842
47,9,6.85,0.81,-0.600000023842
48,9,6.83,0.81,-0.600000023842
49,9,6.81,0.81,-0.600000023842
50,9,6.79,0.81,-0.600000023842
51,9,6.77,0.81,-0.600000023842
52,9,6.75,0.81,-0.600000023842
53,9,6.73,0.81,-0.600000023842
54,9,6.71,0.81,-0.600000023842
55,9,6.69,0.81,-0.600000023842
56,9,6.67,0.81,-0.600000023842
57,9,6.65,0.81,-0.600000023842
58,9,6.63,0.81,-0.600000023842
59,9,6.61,0.81,-0.600000023842
60,9,6.59,0.81,-0.600000023842
61,9,6.57,0.81,-0.600000023842
62,9,6.55,0.81,-0.600000023842
63,9,6.53,0.81,-0.600000023842
64,9,6.51,0.81,-0.600000023842
65,9,6.49,0.81,-0.600000023842
66,9,6.47,0.81,-0.600000023842
67,9,6.45,0.81,-0.600000023842
68,9,6.43,0.81,-0.600000023842
69,9,6.41,0.81,-0.600000023842
70,9,6.39,0.81,-0.600000023842
71,9,6.37,0.81,-0.600000023842
72,9,6.35,0.81,-0.600000023842
73,9,6.33,0.81,-0.600000023842
74,9,6.31,0.81,-0.600000023842
75,9,6.29,0.81,-0.600000023842
76,9,6.27,0.81,-0.600000023842
77,9,6.25,0.81,-0.600000023842
78,9,6.23,0.81,-0.600000023842
79,9,6.21,0.81,-0.600000023842
80,9,6.19,0.81,-0.600000023842
81,9,6.17,0.81,-0.600000023842
82,9,6.15,0.81,-0.600000023842
83,9,6.13,0.81,-0.600000023842
84,9,6.11,0.81,-0.600000023842
85,9,6.09,0.81,-0.600000023842
86,9,6.07,0.81,-0.600000023842
87,9,6.05,0.81,-0.600000023842
88,9,6.03,0.81,-0.600000023842
89,9,6.01,0.81,-0.600000023842
90,9,5.99,0.81,-0.600000023842
91,9,5.97,0.81,-0.600000023842
92,9,5.95,0.81,-0.600000023842
93,9,5.93,0.81,-0.600000023842
94,9,5.91,0.81,-0.600000023842
95,9,5.89,0.81,-0.600000023842
96,9,5.87,0.81,-0.600000023842
97,9,5.85,0.81,-0.600000023842
98,9,5.83,0.81,-0.600000023842
99,9,5.81,0.81,-0.600000023842
100,9,5.79,0.81,-0.600000023842
101,9,5.77,0.81,-0.600000023842
102,9,5.75,0.81,-0.600000023842
103,9,5.73,0.81,-0.600000023842
104,9,5.71,0.81,-0.600000023842
105,9,5.69,0.81,-0.600000023842
106,9,5.67,0.81,-0.600000023842
